frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
2912,1.0,0.0,180.0,0.0,0.0,9.0,30.0,0.0,0.0,4.0,1.0,-0.5,3.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,95,67,0.0,0.0,0.10000000000000142,0.0,0.4000000000000057
2913,1.0,0.0,180.0,0,0.0,0,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,96,68,0.0,0.0,0.10000000000000142,0.0,0.4000000000000057
2914,1.0,0.0,180.0,0.0,0.0,9.0,30.0,0.0,0.0,4.0,1.0,-0.5,3.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,97,9,0.0,0.0,0.120000000000001,0.0,0.0
2915,1.0,0.0,180.0,0,0.0,1,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,98,42,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2916,1.0,0.0,180.0,0.0,0.0,10.0,30.0,0.0,0.0,4.0,1.0,-0.5,3.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,99,79,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
2917,1.0,0.0,180.0,0,0.0,2,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,100,14,0.0,0.0,0.14000000000000057,0.0,0.0
2918,1.0,0.0,180.0,0.0,0.0,11.0,30.0,0.0,0.0,4.0,1.0,-0.5,3.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,101,77,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2919,1.0,0.0,180.0,0,0.0,3,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,102,48,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
2920,1.0,0.0,180.0,0.0,0.0,12.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,3.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,103,51,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
2921,1.0,0.0,180.0,0,0.0,4,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,104,80,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2922,1.0,0.0,180.0,0.0,0.0,14.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,105,13,0.0,0.0,0.10000000000000142,0.0,0.0
2923,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,16,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,106,14,0.0,0.0,0.10000000000000142,0.0,0.0
2924,1.0,0.0,180.0,0.0,0.0,15.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,3.4000000000000004,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,107,83,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2925,1.0,0.0,180.0,0,0.0,6,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,108,20,0.0,0.0,0.120000000000001,0.0,0.0
2926,1.0,0.0,180.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,3.4000000000000004,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,109,53,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2927,1.0,0.0,180.0,0,0.0,7,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,110,90,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
2928,1.0,0.0,180.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,1.0,-0.5,3.3000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,111,21,0.0,0.0,0.120000000000001,0.0,0.0
2929,1.0,0.0,180.0,0,0.0,8,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,112,88,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2930,1.0,0.0,180.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,1.0,-0.5,3.3000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,113,25,0.0,0.0,0.120000000000001,0.0,0.0
2931,1.0,0.0,180.0,0,0.0,9,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,114,26,0.0,0.0,0.120000000000001,0.0,0.0
2932,1.0,0.0,180.0,0.0,0.0,3.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,3.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,115,59,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2933,1.0,0.0,180.0,0,0.0,10,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,116,60,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2934,1.0,0.0,180.0,0.0,0.0,4.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,3.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,117,29,0.0,0.0,0.120000000000001,0.0,0.0
2935,1.0,0.0,180.0,0,0.0,11,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,118,98,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
2936,1.0,0.0,180.0,0.0,0.0,5.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,3.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,119,65,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
2937,1.0,0.0,180.0,0,0.0,12,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,120,66,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
2938,1.0,0.0,180.0,0.0,0.0,6.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,121,97,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2939,1.0,0.0,180.0,0,0.0,13,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,122,36,0.0,0.0,0.14000000000000057,0.0,0.0
2940,1.0,0.0,180.0,0.0,0.0,7.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,123,95,0.0,0.0,0.10000000000000142,0.0,0.4000000000000057
2941,1.0,0.0,180.0,0,0.0,14,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,124,96,0.0,0.0,0.10000000000000142,0.0,0.4000000000000057
2942,1.0,0.0,180.0,0.0,0.0,8.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,125,69,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2943,1.0,0.0,180.0,0,0.0,15,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,126,70,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2944,1.0,0.0,180.0,0.0,0.0,9.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,127,39,0.0,0.0,0.120000000000001,0.0,0.0
2945,1.0,0.0,180.0,0,0.0,0,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,128,40,0.0,0.0,0.120000000000001,0.0,0.0
2946,1.0,0.0,180.0,0.0,0.0,10.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,129,73,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2947,1.0,0.0,180.0,0,0.0,1,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,130,74,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2948,1.0,0.0,180.0,0.0,0.0,11.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,131,45,0.0,0.0,0.14000000000000057,0.0,0.0
2949,1.0,0.0,180.0,0,0.0,2,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,132,108,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2950,1.0,0.0,180.0,0.0,0.0,12.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,133,45,0.0,0.0,0.120000000000001,0.0,0.0
2951,1.0,0.0,180.0,0,0.0,3,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,134,46,0.0,0.0,0.120000000000001,0.0,0.0
2952,1.0,0.0,180.0,0.0,0.0,13.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,2.9000000000000004,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,135,49,0.0,0.0,0.14000000000000057,0.0,0.0
2953,1.0,0.0,180.0,0,0.0,4,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,16,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,136,50,0.0,0.0,0.14000000000000057,0.0,0.0
2954,1.0,0.0,180.0,0.0,0.0,14.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,2.9000000000000004,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,137,81,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2955,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,138,50,0.0,0.0,0.120000000000001,0.0,0.0
